EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1207118,DAVIDSON CO.,OAK HILL,9/24/24,1355,Thunderstorm Wind,52, ,0,0,10000,0,TN,CST-6,EG,195293,C,37,OHX,0,0,Social Media, , , ,2,ESE,2,ESE,OAK HILL,9/24/24,1355,36.0889,-86.7869,36.0889,-86.7869,Severe thunderstorm winds downed several trees in the Crieve Hall area. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",10
1207119,DAVIDSON CO.,PROVIDENCE,9/24/24,1356,Thunderstorm Wind,52, ,0,0,1000,0,TN,CST-6,EG,195293,C,37,OHX,0,0,Emergency Manager, , , ,1.62,NW,1.62,NW,PROVIDENCE,9/24/24,1356,36.0976,-86.7393,36.0976,-86.7393,Severe thunderstorm winds downed a tree on Veritas Street in Berry Hill. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",12
1207140,DAVIDSON CO.,ANTIOCH,9/24/24,1406,Hail,0.75, ,0,0,0,0,TN,CST-6, ,195293,C,37,OHX,0,0,Public, , , ,3,NW,3,NW,ANTIOCH,9/24/24,1406,36.1007,-86.708,36.1007,-86.708,Penny size hail fell in Antioch.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",16
1218840,COCKE CO.,LIBERTY HILL,9/27/24,2300,Flood, , ,2,0,0,0,TN,EST-5, ,195887,C,29,MRX,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,5,ENE,3,WSW,LIBERTY HILL,9/29/24,0,36.1077,-83.0873,36.0579,-83.2362,"Flooding on the Cocke County side from the massive flood wave on the Nolichucky River near Lowland. The Lowland river gauge was above its previous record crest for nearly 20 hours, cresting at 35.16 feet at 10:15 am EST on the 28th, 9 feet above its previous record. Damaging flooding occurred, but in mostly rural and agricultural areas. As the river swelled out of its banks in the area where it becomes the border between Greene and Cocke counties, it flooded Goodwater Road around midnight where an elderly couple were swept away in their vehicle trying to escape. All told, Cocke County estimates $24.3 million in total county damages, which are included in the entry for the Pigeon River record flooding.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",81
1207144,DAVIDSON CO.,OAK HILL,9/24/24,1341,Lightning, , ,0,0,50000,0,TN,CST-6, ,195293,C,37,OHX,0,0,State Official, , , ,0.76,NW,0.76,NW,OAK HILL,9/24/24,1341,36.1079,-86.8296,36.1079,-86.8296,"Lightning struck a house on Kensington Park, causing a fire. Extent of damages is unknown.","Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",6
1218836,GREENE CO.,ST JAMES,9/27/24,2030,Flood, , ,1,0,22700000,0,TN,EST-5, ,195887,C,59,MRX,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,8,NW,0,S,GREENEVILLE,9/29/24,0,36.1119,-83.0513,36.0976,-82.83,"The massive flood wave on the Nolichucky River entered the eastern half of Greene County. Nolichucky Dam crested at 66.03 feet during the early morning of the 28th, setting a new record crest by far. Justified concerns that Nolichucky Dam would not withstand the flood wave were fortunately eased as the dam withstood the onslaught, although the power station building was damaged beyond repair. Downstream, the river gauge at Lowland just outside of Greene County shattered its previous record crest by 9 feet, cresting at 35.16 feet at 10:15 am EST on the 28th. Numerous structures were flooded or destroyed. Numerous roadways were inundated and some bridges were destroyed.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",79
1207122,DAVIDSON CO.,(BNA)NASHVILLE METRO,9/24/24,1403,Thunderstorm Wind,60, ,0,0,0,0,TN,CST-6,MG,195293,C,37,OHX,0,0,ASOS, , , ,0,SE,0,SE,(BNA)NASHVILLE METRO,9/24/24,1403,36.13,-86.68,36.13,-86.68,The Nashville ASOS measured a 69 mph wind gust from a severe thunderstorm.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",15
1207124,WILSON CO.,SUGGS CREEK,9/24/24,1413,Thunderstorm Wind,52, ,0,0,1000,0,TN,CST-6,EG,195293,C,189,OHX,0,0,Social Media, , , ,1.16,NE,1.16,NE,SUGGS CREEK,9/24/24,1413,36.13,-86.4833,36.13,-86.4833,Severe thunderstorm winds downed a tree over Logue Road in Rural Hill. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",19
1218673,CARTER CO.,ROAN MTN,9/27/24,815,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,19,MRX,0,0,911 Call Center,Heavy Rain / Tropical System, , ,5,SSE,5,NE,ROAN MTN,9/28/24,600,36.1331,-82.0357,36.2819,-81.9685,"Streams were reaching the base of bridges in the area and homes in low lying areas were being evacuated at 8:15 am EST. By 9:25 am EST, significant and damaging flooding was widespread throughout the Roan Mountain vicinity. The impacts and threats from flooding would persist through the day and night. These flooding rains overflowed the Doe and Watauga Rivers, which would impact areas in the county downstream later in the day. Damage values for the whole county will be entered in a subsequent entry.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",61
1218686,GREENE CO.,CHESTNUT RIDGE,9/27/24,1015,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,59,MRX,0,0,Trained Spotter,Heavy Rain / Tropical System, , ,1.31,ESE,1.25,SE,CHESTNUT RIDGE,9/27/24,1100,36.14,-82.68,36.1295,-82.6747,Horse Creek Park Road near TN 107 had six inches of water across it. Small streams in the area were over their banks.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",70
1207112,DICKSON CO.,WHITE BLUFF,9/24/24,1253,Thunderstorm Wind,52, ,0,0,10000,0,TN,CST-6,EG,195293,C,43,OHX,0,0,Social Media, , , ,4,WNW,4,WNW,WHITE BLUFF,9/24/24,1253,36.1422,-87.2862,36.1422,-87.2862,Severe thunderstorm winds downed trees onto powerlines near White Bluff. Damages are a rough estimate.,"Thunderstorms developed ahead of a cold front that moved eastward through Middle Tennessee on September 24, 2024. With plenty of instability and wind shear, these thunderstorms strengthened and became severe through the afternoon and evening. Damaging winds were the primary threat with numerous reports of downed trees and powerlines received. The most significant damage was reported in Ethridge where severe winds caused a tent to collapse, injuring three people. Some hail reports were received as well, but these were mostly less than one inch in diameter.",3
1218446,GREENE CO.,GREENEVILLE,9/25/24,1911,Flash Flood, , ,0,0,0,0,TN,EST-5, ,195887,C,59,MRX,0,0,Law Enforcement,Heavy Rain, , ,5,ESE,5,NE,GREENEVILLE,9/25/24,2030,36.1423,-82.7472,36.2416,-82.7412,Several roadways remain closed due to flooding in Greene County.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",34
1218675,UNICOI CO.,ERWIN,9/27/24,800,Flash Flood, , ,9,0,9800000,0,TN,EST-5, ,195887,C,171,MRX,0,0,Law Enforcement,Heavy Rain / Tropical System, , ,0,NNW,1.49,N,UNICOI,9/28/24,600,36.15,-82.42,36.2,-82.35,"Flooding along portions of Hwy 19 was reported at 8:00 am EST. Reports from spotters, social media, broadcast media, and county officials increased through the day, including flooded roadways at 8:51 am EST. Flooding of the Nolichucky River at the Jackson Love Hwy bridge area was noted at 9:32 am EST. Flooding of the grounds around Unicoi Hospital was happening around 10:00 am EST, when a berm was overtopped or breached. The hospital structure was taking water by 11:00 am EST, and evacuation by ground had become unsafe. Occupants were taken to the roof, but winds prevented air rescue while rapidly rising and turbulent river flooding prevented water rescue. The hospital was surrounded and inundated by waters at least 7 feet deep by 12:45 pm EST. Flood waters inundated numerous nearby properties and structures including a church, wrecked nearby portions of I-26, and caused significant damage to factories along the river downstream. Hospital occupants were at last rescued by helicopter in the afternoon. Nine known fatalities found in the county; the final three in the list were North Carolina residents, and it is unknown if they were in Unicoi county when they perished or if they were swept in from North Carolina. Most of the deaths were workers swept from a factory parking lot. Flooding impacts continued across the county through the night.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low that drew a stream of tropical moisture into the area on the 25th and 26th. The arrival of Helene on the 27th yielded catastrophic flash flooding and river flooding, as well as significant wind damage as wet soils and strong wind gusts led to forest damage.",56
