EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1208950,ALBEMARLE CO.,FREE UNION,09/26/2024,115,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,River/Stream Gage,Heavy Rain, , ,2.91,SSE,3.04,SSE,FREE UNION,09/26/2024,115,38.1306,-78.551,38.1315,-78.5489,"The stream gauge on Mechums River at White Hall rose six feet in one hour, rising out its banks. The water level crested around 18.7 feet at 7:00 AM EST before finally falling below flood stage at 11:30 AM EST. At 18 feet, water reaches structures along Free Union Road.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",29
1208951,ALBEMARLE CO.,BATESVILLE,09/26/2024,118,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,911 Call Center,Heavy Rain, , ,0.88,SE,0.55,SSE,BATESVILLE,09/26/2024,300,37.99,-78.72,37.9867,-78.7195,"Whiteside Branch rose rapidly out of its banks with several inches of swift moving water and tree and mud debris being swept across VA-693 Stillhouse Creek Road and VA-635 Craig Store Road at VA-692 Plank Road in Batesville.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",30
1208952,NELSON CO.,STAGE BRIDGE,09/26/2024,118,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,125,LWX,0,0,State Official,Heavy Rain, , ,0.93,NNW,0.77,NNW,STAGE BRIDGE,09/26/2024,300,37.8422,-78.7875,37.8429,-78.7893,"Aistrop Lane was washed out and impassable due to high flowing water and debris near US-29 Thomas Nelson Highway.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",31
1208953,GREENE CO.,DYKE,09/26/2024,205,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,79,LWX,0,0,911 Call Center,Heavy Rain, , ,2.7,E,2.54,E,DYKE,09/26/2024,400,38.2576,-78.4811,38.2564,-78.4766,"Six to twelve inches of swift moving water blocked the intersection of VA-633 Amicus Road and VA-604 Celt Road, with rocks and debris blocking VA-604 Celt Road.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",32
1208954,GREENE CO.,DYKE,09/26/2024,205,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,79,LWX,0,0,911 Call Center,Heavy Rain, , ,0.67,NW,0.61,NW,DYKE,09/26/2024,400,38.2564,-78.5394,38.2562,-78.5367,"Six to twelve inches of swift moving water blocked VA-810 Dyke Road in a couple of locations in the 8800 Block, including at Roach River which rose rapidly out of its banks.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",33
1208956,AUGUSTA CO.,PIEDMONT,09/26/2024,230,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,15,LWX,0,0,911 Call Center,Heavy Rain, , ,1.48,NE,1.29,NE,PIEDMONT,09/26/2024,430,38.233,-78.8783,38.2331,-78.8758,"High water blocked the intersection of Battlefield Road and Middle Lane Road.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",34
1208957,MADISON CO.,NOVUM,09/26/2024,240,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,113,LWX,0,0,911 Call Center,Heavy Rain, , ,0.86,SW,0.52,SW,NOVUM,09/26/2024,440,38.4729,-78.193,38.4691,-78.1929,"A few roads were blocked by high water in the Novum area, including Novum Church Road.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",35
1208958,CULPEPER CO.,WHITE SHOP,09/26/2024,312,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,47,LWX,0,0,911 Call Center,Heavy Rain, , ,1.7,NW,1.63,NW,WHITE SHOP,09/26/2024,512,38.4488,-78.0904,38.4497,-78.0904,"High water blocked parts of White Stop Road near US-29 James Monroe Highway.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",36
1208960,ALBEMARLE CO.,ADVANCE MILLS,09/26/2024,345,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,River/Stream Gage,Heavy Rain, , ,0.51,ENE,0.53,ENE,ADVANCE MILLS,09/26/2024,930,38.1826,-78.4411,38.1845,-78.4403,"Over about 3 hours, the stream gauge on the North Fork Rivana River at Earlysville rose the flood stage of 14 feet. At 14 feet, flooding begins near Earlysville and approaches Advance Mills Road. Backwater flooding affects low spots along Frays Mill Road.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",37
1208961,ALBEMARLE CO.,KEENE,09/26/2024,400,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,911 Call Center,Heavy Rain, , ,1.32,S,1.56,S,KEENE,09/26/2024,600,37.8513,-78.5744,37.8567,-78.5686,"Portions of VA-715 Esmont Road were closed due to flooding.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",38
1208965,GREENE CO.,RUCKERSVILLE,09/26/2024,400,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,79,LWX,0,0,911 Call Center,Heavy Rain, , ,1.51,SSE,1.62,SSE,RUCKERSVILLE,09/26/2024,600,38.2091,-78.3616,38.2096,-78.3601,"Carpenters Mill Road was underwater near Matthew Mill Road.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",39
1208964,ALBEMARLE CO.,FREE UNION,09/26/2024,400,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,River/Stream Gage,Heavy Rain, , ,2.14,SSE,2.26,SSE,FREE UNION,09/26/2024,600,38.14,-78.56,38.1405,-78.5573,"The stream gauge along the Moormans River rose above the flood stage of 14 feet, cresting at 14.03 feet 4:00 AM EST. At 14 feet, water begins to flood lower portions of the campground near the river.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",40
1208963,ALBEMARLE CO.,RED HILL,09/26/2024,400,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,River/Stream Gage,Heavy Rain, , ,4.16,E,4.11,E,RED HILL,09/26/2024,600,37.9767,-78.544,37.9763,-78.5411,"High water blocked Va-631 Old Lynchburg Road near Richland Drive.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",41
1219022,GRAYSON CO.,INDEPENDENCE,09/26/2024,530,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195812,C,77,RNK,0,0,911 Call Center,Heavy Rain, , ,2.06,SSW,1.97,SSW,INDEPENDENCE,09/26/2024,830,36.5908,-81.1577,36.594,-81.1593,"The intersection of New River Parkway and Hardin Road is flooded and impassible due to nearby Brush Creek flowing out of its banks.  The Creek rose quickly when a band of heavier rainfall brought 1.1 inches within a 30 minute period ending at 6:20 am EDT. No damage was reported to the road. There were unconfirmed reports of a vehicle that may have been stranded in flood waters. Rainfall rates of less than 0.10 inch per hour over the next few hours allowed the water to recede back in the banks of the creek.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",42
1219153,WYTHE CO.,RURAL RETREAT,09/26/2024,630,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195812,C,197,RNK,0,0,Law Enforcement,Heavy Rain, , ,5.82,NW,4.33,NNW,FAVONIA,09/26/2024,1130,36.9474,-81.3571,37.0352,-81.2343,"Runoff from heavy rainfall has resulted in flooding of several roads throughout Wythe County during the morning of the 26th.  The following roads were reported flooded and impassible: Old Stage Road near Low Water Bridge, Fox Den Road, Locust Hill Road, Ramsey Mountain Road, the Millers Creek area, Ridge Avenue, Crouse Hollow Road, Saint Peters Road, and multiple roads that run along the New River.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",43
1219025,GRAYSON CO.,INDEPENDENCE,09/26/2024,710,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195812,C,77,RNK,0,0,Public,Heavy Rain, , ,2.69,NNE,2.83,NNE,INDEPENDENCE,09/26/2024,1115,36.6525,-81.1232,36.6545,-81.1262,"Rock Creek was reported out of its banks and was flowing across Peach Bottom Road several inches deep.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",44
1208967,ALBEMARLE CO.,BLEMHEIM,09/26/2024,800,Flood, , ,0,0,0,0,VA,EST-5, ,195605,C,3,LWX,0,0,Fire Department/Rescue,Heavy Rain, , ,1.89,S,2,S,BLEMHEIM,09/26/2024,1000,37.8726,-78.4992,37.8723,-78.4968,"Scottsville Firefighter reported 10 inches of flowing water over Blenheim Road at the Bridge that goes over Hardware River.","Tropical moisture ahead of Helene combined with a stalled boundary and instability to bring heavy rainfall across central Virginia. This led to instances of flooding and flash flooding.",45
1219028,SMYTH CO.,SUGAR GROVE,09/26/2024,800,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195812,C,173,RNK,0,0,Emergency Manager,Heavy Rain, , ,0.65,SE,0.96,SE,SUGAR GROVE,09/26/2024,1115,36.7622,-81.3935,36.7623,-81.3918,"The Smyth County Emergency Manager reported that two residents along Flat Ridge Road were rescued from their home when water from Cressy Creek rose up into their homes. Water was 6-12 deeper than normal around the home and was still rising at the time of rescue.  No injuries were reported.  It is unknown if the creek water actually entered either of the homes.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",46
